Date,Real,Predict
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,0,0
09/07,1,1
10/07,2,2
11/07,2,2
12/07,2,2
13/07,2,2
14/07,2,4
15/07,2,4
16/07,2,4
17/07,3,4
18/07,4,5
19/07,4,6
20/07,5,6
21/07,5,7
22/07,6,8
23/07,7,9
24/07,8,10
25/07,9,11
26/07,10,12
27/07,12,13
28/07,17,16
29/07,18,21
30/07,21,22
31/07,24,25
01/08,27,28
02/08,38,32
03/08,40,42
04/08,42,44
05/08,44,46
06/08,51,48
07/08,61,55
08/08,78,65
09/08,96,83
10/08,105,100
11/08,118,110
12/08,125,123
13/08,136,130
14/08,148,141
15/08,167,153
16/08,172,172
17/08,183,177
18/08,198,183
19/08,209,188
20/08,228,193
21/08,,199
22/08,,204
23/08,,209
24/08,,214
25/08,,219
26/08,,224
27/08,,229
