Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,296
10/07,291,310
11/07,213,295
12/07,248,216
13/07,347,252
14/07,328,353
15/07,344,334
16/07,409,350
17/07,393,415
18/07,385,399
19/07,395,390
20/07,461,400
21/07,423,467
22/07,478,429
23/07,519,484
24/07,580,526
25/07,527,587
26/07,595,534
27/07,618,602
28/07,655,626
29/07,669,663
30/07,770,677
31/07,747,779
01/08,776,756
02/08,721,785
03/08,727,730
04/08,697,736
05/08,674,706
06/08,692,683
07/08,828,701
08/08,932,838
09/08,1121,944
10/08,1356,1135
11/08,1514,1372
12/08,1756,1532
13/08,2082,1777
14/08,2476,2107
15/08,2710,2506
16/08,2938,2742
17/08,3081,2973
18/08,3173,3117
19/08,3228,3210
20/08,3552,3265
21/08,3587,3592
22/08,3841,3626
23/08,3983,3881
24/08,3691,4023
25/08,3394,3725
26/08,3643,3424
27/08,3432,3674
28/08,,3706
29/08,,3739
30/08,,3773
31/08,,3809
01/09,,3847
02/09,,3885
03/09,,3924
04/09,,3962
05/09,,4001
06/09,,4040
07/09,,4080
08/09,,4120
09/09,,4161
10/09,,4202
11/09,,4243
