Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,12
10/07,2,12
11/07,2,13
12/07,3,13
13/07,4,15
14/07,4,16
15/07,5,17
16/07,5,18
17/07,6,18
18/07,7,20
19/07,8,22
20/07,9,23
21/07,10,26
22/07,12,27
23/07,17,30
24/07,18,36
25/07,21,38
26/07,24,41
27/07,27,46
28/07,38,50
29/07,40,61
30/07,42,63
31/07,44,65
01/08,51,67
02/08,61,74
03/08,78,84
04/08,96,102
05/08,105,121
06/08,118,130
07/08,125,143
08/08,136,150
09/08,148,162
10/08,167,174
11/08,172,194
12/08,183,199
13/08,198,210
14/08,209,226
15/08,228,237
16/08,245,257
17/08,257,286
18/08,277,314
19/08,294,342
20/08,311,368
21/08,,395
22/08,,420
23/08,,446
24/08,,471
25/08,,495
26/08,,520
27/08,,544
