Date,Real,Predict
24/06,0,449
25/06,0,518
26/06,0,481
27/06,0,414
28/06,0,228
29/06,1,90
30/06,2,22
01/07,2,30
02/07,2,32
03/07,2,42
04/07,3,65
05/07,3,59
06/07,3,64
07/07,4,61
08/07,7,77
09/07,8,107
10/07,9,104
11/07,9,112
12/07,10,145
13/07,12,147
14/07,13,138
15/07,14,179
16/07,15,210
17/07,17,195
18/07,18,204
19/07,20,218
20/07,22,204
21/07,28,186
22/07,32,190
23/07,41,184
24/07,42,172
25/07,51,189
26/07,61,190
27/07,69,210
28/07,82,240
29/07,103,276
30/07,110,286
31/07,115,333
01/08,124,536
02/08,129,857
03/08,144,1359
04/08,152,2136
05/08,,3337
06/08,,5184
07/08,,8021
08/08,,12128
09/08,,16698
10/08,,19197
11/08,,19436
