Date,Real,Predict
24/06,0,157
25/06,0,177
26/06,0,144
27/06,0,114
28/06,0,92
29/06,0,82
30/06,1,44
01/07,1,42
02/07,1,30
03/07,1,18
04/07,1,22
05/07,2,20
06/07,3,15
07/07,4,17
08/07,6,20
09/07,7,23
10/07,8,23
11/07,9,18
12/07,11,22
13/07,14,18
14/07,16,23
15/07,18,23
16/07,22,32
17/07,25,28
18/07,29,36
19/07,33,42
20/07,37,52
21/07,42,42
22/07,47,50
23/07,55,54
24/07,63,47
25/07,72,59
26/07,79,74
27/07,91,93
28/07,103,115
29/07,,141
30/07,,173
31/07,,212
01/08,,258
02/08,,315
03/08,,385
04/08,,472
