Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,7,7
02/07,10,10
03/07,13,13
04/07,17,17
05/07,21,21
06/07,25,25
07/07,28,28
08/07,30,30
09/07,32,66
10/07,34,70
11/07,36,74
12/07,38,78
13/07,46,82
14/07,53,92
15/07,61,100
16/07,71,110
17/07,80,124
18/07,86,137
19/07,99,146
20/07,116,165
21/07,135,185
22/07,164,206
23/07,204,237
24/07,255,278
25/07,312,332
26/07,371,393
27/07,453,454
28/07,551,538
29/07,638,637
30/07,730,723
31/07,865,812
01/08,989,942
02/08,1105,1063
03/08,1221,1175
04/08,1348,1287
05/08,1455,1410
06/08,1573,1514
07/08,1695,1628
08/08,1845,1747
09/08,1994,1893
10/08,2141,2039
11/08,2296,2183
12/08,2482,2336
13/08,2651,2518
14/08,2826,2552
15/08,2983,2583
16/08,3070,2612
17/08,3125,2638
18/08,,2663
19/08,,2687
20/08,,2710
21/08,,2733
22/08,,2754
23/08,,2773
24/08,,2789
