Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,260
10/07,115,275
11/07,116,276
12/07,117,280
13/07,130,284
14/07,136,313
15/07,148,328
16/07,166,338
17/07,201,393
18/07,229,478
19/07,241,557
20/07,276,585
21/07,499,641
22/07,690,897
23/07,830,1101
24/07,1043,1230
25/07,1222,1439
26/07,1309,1610
27/07,1540,1703
28/07,1688,1968
29/07,1920,2085
30/07,2325,2280
31/07,2352,2627
01/08,2436,2650
02/08,2501,2720
03/08,2571,2776
04/08,2718,2836
05/08,2822,2959
06/08,2891,3048
07/08,2977,3108
08/08,3007,3180
09/08,3033,3205
10/08,3073,3229
11/08,3118,3263
12/08,3151,3303
13/08,3195,3334
14/08,3247,3373
15/08,3281,3417
16/08,3364,3449
17/08,3409,3518
18/08,3442,3557
19/08,3582,3587
20/08,3618,3713
21/08,3720,3744
22/08,3728,3835
23/08,3806,3843
24/08,3980,3921
25/08,4135,4090
26/08,4156,4243
27/08,4195,4263
28/08,4217,4303
29/08,4225,4325
30/08,4244,4351
31/08,4298,4315
01/09,4412,4231
02/09,4483,4104
03/09,4698,3945
04/09,,3764
05/09,,3572
06/09,,3377
07/09,,3185
08/09,,2998
09/09,,2819
10/09,,2648
11/09,,2487
12/09,,2336
13/09,,2195
