Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,70
10/07,29,70
11/07,32,73
12/07,37,82
13/07,37,97
14/07,42,97
15/07,93,108
16/07,96,160
17/07,96,168
18/07,100,169
19/07,104,178
20/07,111,187
21/07,121,198
22/07,137,209
23/07,173,227
24/07,207,263
25/07,210,299
26/07,225,302
27/07,242,319
28/07,287,339
29/07,318,379
30/07,342,408
31/07,414,430
01/08,464,498
02/08,518,544
03/08,561,595
04/08,606,635
05/08,650,676
06/08,661,717
07/08,670,728
08/08,682,736
09/08,688,747
10/08,766,753
11/08,772,826
12/08,849,832
13/08,865,908
14/08,936,923
15/08,973,989
16/08,1030,1026
17/08,1050,1079
18/08,1142,1098
19/08,1191,1186
20/08,1244,1234
21/08,1309,1285
22/08,1359,1347
23/08,1377,1400
24/08,1448,1419
25/08,1506,1491
26/08,1568,1551
27/08,1644,1613
28/08,1671,1693
29/08,1692,1720
30/08,1721,1751
31/08,1790,1766
01/09,1832,1769
02/09,1916,1762
03/09,1991,1747
04/09,,1728
05/09,,1706
06/09,,1682
07/09,,1657
08/09,,1632
09/09,,1608
10/09,,1585
11/09,,1562
12/09,,1540
13/09,,1520
