Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,1
10/07,1,1
11/07,1,1
12/07,2,2
13/07,2,3
14/07,2,3
15/07,3,3
16/07,3,4
17/07,3,4
18/07,4,4
19/07,4,5
20/07,4,5
21/07,4,5
22/07,4,5
23/07,5,5
24/07,6,6
25/07,6,8
26/07,7,8
27/07,8,9
28/07,9,10
29/07,10,11
30/07,11,12
31/07,14,13
01/08,16,16
02/08,19,18
03/08,21,21
04/08,25,23
05/08,28,27
06/08,29,30
07/08,30,31
08/08,31,32
09/08,32,33
10/08,40,34
11/08,41,42
12/08,49,43
13/08,51,51
14/08,57,53
15/08,62,59
16/08,69,64
17/08,71,71
18/08,81,73
19/08,87,83
20/08,94,89
21/08,101,96
22/08,110,103
23/08,114,113
24/08,124,117
25/08,131,127
26/08,138,134
27/08,148,141
28/08,151,151
29/08,153,154
30/08,156,156
31/08,164,159
01/09,169,163
02/09,178,166
03/09,182,168
04/09,192,171
05/09,206,173
06/09,,175
07/09,,177
08/09,,178
09/09,,180
10/09,,182
11/09,,183
12/09,,185
13/09,,186
14/09,,187
15/09,,189
