Date,Real,Predict
24/06,4,4
25/06,6,6
26/06,7,7
27/06,8,8
28/06,12,12
29/06,17,17
30/06,22,22
01/07,26,26
02/07,29,29
03/07,32,32
04/07,33,58
05/07,34,60
06/07,36,63
07/07,39,66
08/07,42,72
09/07,43,76
10/07,71,78
11/07,71,106
12/07,80,106
13/07,91,120
14/07,91,139
15/07,97,139
16/07,140,147
17/07,163,193
18/07,187,217
19/07,233,241
20/07,297,288
21/07,395,353
22/07,451,456
23/07,479,517
24/07,645,543
25/07,786,704
26/07,833,842
27/07,910,887
28/07,1151,962
29/07,1269,1197
30/07,1364,1312
31/07,1411,1404
01/08,1545,1450
02/08,1688,1581
03/08,1860,1719
04/08,1974,1887
05/08,2159,1927
06/08,2292,1980
07/08,2421,2042
08/08,2636,2114
09/08,,2192
10/08,,2278
11/08,,2371
12/08,,2479
13/08,,2601
14/08,,2736
15/08,,2894
