Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,5,5
01/07,5,5
02/07,5,5
03/07,5,5
04/07,6,81
05/07,7,91
06/07,8,96
07/07,10,101
08/07,13,110
09/07,14,119
10/07,16,126
11/07,17,131
12/07,18,140
13/07,20,146
14/07,22,153
15/07,23,168
16/07,25,173
17/07,28,178
18/07,31,187
19/07,33,193
20/07,41,199
21/07,42,216
22/07,47,219
23/07,57,236
24/07,64,244
25/07,71,252
26/07,79,261
27/07,85,271
28/07,101,278
29/07,108,297
30/07,125,305
31/07,152,323
01/08,198,353
02/08,217,406
03/08,259,426
04/08,306,474
05/08,317,681
06/08,342,883
07/08,363,1078
08/08,377,1267
09/08,,1451
10/08,,1630
11/08,,1805
12/08,,1975
13/08,,2142
14/08,,2305
15/08,,2465
