Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,59
10/07,34,60
11/07,36,63
12/07,39,67
13/07,42,72
14/07,43,77
15/07,71,79
16/07,71,107
17/07,80,107
18/07,91,121
19/07,91,140
20/07,97,140
21/07,140,148
22/07,163,195
23/07,187,219
24/07,233,243
25/07,297,290
26/07,395,355
27/07,451,459
28/07,479,520
29/07,645,547
30/07,786,708
31/07,833,847
01/08,910,893
02/08,1151,968
03/08,1269,1204
04/08,1364,1319
05/08,1411,1412
06/08,1545,1458
07/08,1688,1589
08/08,1860,1728
09/08,1974,1897
10/08,2159,2011
11/08,2292,2192
12/08,2421,2323
13/08,2636,2452
14/08,2905,2666
15/08,3004,2928
16/08,3165,3028
17/08,3207,3185
18/08,3247,3195
19/08,3311,3197
20/08,3379,3192
21/08,3442,3180
22/08,,3163
23/08,,3140
24/08,,3113
25/08,,3082
26/08,,3048
27/08,,3015
28/08,,2988
