Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,5
10/07,2,5
11/07,2,4
12/07,3,4
13/07,3,5
14/07,3,6
15/07,3,6
16/07,3,4
17/07,3,5
18/07,3,4
19/07,3,6
20/07,5,6
21/07,4,8
22/07,5,7
23/07,6,9
24/07,8,11
25/07,6,13
26/07,8,11
27/07,8,12
28/07,7,13
29/07,7,11
30/07,10,12
31/07,11,16
01/08,17,17
02/08,18,27
03/08,22,29
04/08,22,35
05/08,22,35
06/08,17,35
07/08,32,26
08/08,33,50
09/08,41,52
10/08,56,64
11/08,75,88
12/08,69,117
13/08,73,107
14/08,83,112
15/08,86,124
16/08,83,126
17/08,87,122
18/08,98,129
19/08,84,147
20/08,77,129
21/08,76,119
22/08,,120
23/08,,189
24/08,,298
25/08,,468
26/08,,725
27/08,,1058
28/08,,1371
29/08,,1616
30/08,,1627
31/08,,1686
01/09,,1721
02/09,,1729
