Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,23
10/07,194,110
11/07,3,193
12/07,19,2
13/07,338,24
14/07,181,340
15/07,19,179
16/07,140,17
17/07,323,142
18/07,431,320
19/07,368,430
20/07,443,370
21/07,786,443
22/07,489,786
23/07,504,497
24/07,629,499
25/07,205,629
26/07,444,205
27/07,969,446
28/07,680,959
29/07,328,659
30/07,468,323
31/07,1217,459
01/08,548,1184
02/08,256,530
03/08,104,246
04/08,91,100
05/08,44,87
06/08,71,41
07/08,72,69
08/08,94,69
09/08,103,90
10/08,71,101
11/08,85,69
12/08,82,83
13/08,79,80
14/08,107,78
15/08,73,104
16/08,61,72
17/08,50,60
18/08,98,49
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,106
25/08,92,203
26/08,273,92
27/08,312,270
28/08,94,309
29/08,154,95
30/08,50,-53
31/08,47,51
01/09,86,171
02/09,202,345
03/09,704,480
04/09,,583
05/09,,661
06/09,,765
07/09,,834
08/09,,858
09/09,,852
10/09,,843
11/09,,826
12/09,,798
13/09,,771
