Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,213
10/07,152,223
11/07,152,235
12/07,153,236
13/07,184,237
14/07,198,278
15/07,208,297
16/07,216,307
17/07,242,319
18/07,270,355
19/07,301,396
20/07,369,437
21/07,602,516
22/07,777,760
23/07,1063,939
24/07,1352,1224
25/07,1453,1516
26/07,1608,1617
27/07,1896,1777
28/07,2685,2079
29/07,2962,2842
30/07,3320,3112
31/07,4237,3464
01/08,4713,4364
02/08,4907,4828
03/08,4986,5019
04/08,5064,5097
05/08,5099,5174
06/08,5150,5208
07/08,5212,5258
08/08,5281,5319
09/08,5338,5387
10/08,5392,5444
11/08,5444,5497
12/08,5491,5548
13/08,5540,5595
14/08,5628,5643
15/08,5663,5729
16/08,5713,5764
17/08,5749,5813
18/08,5810,5848
19/08,5860,5909
20/08,5916,5958
21/08,5983,6013
22/08,6018,6079
23/08,6061,6115
24/08,6153,6159
25/08,6193,6251
26/08,6342,6291
27/08,6472,6440
28/08,6518,6571
29/08,6577,6617
30/08,6597,6707
31/08,6632,6783
01/09,6678,6852
02/09,6784,6919
03/09,7253,6989
04/09,,7066
05/09,,7153
06/09,,7253
07/09,,7372
08/09,,7509
09/09,,7667
10/09,,7845
11/09,,8041
12/09,,8255
13/09,,8484
