Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,173
10/07,44,176
11/07,45,181
12/07,51,184
13/07,53,204
14/07,57,208
15/07,117,219
16/07,122,280
17/07,127,297
18/07,133,310
19/07,143,327
20/07,146,350
21/07,187,355
22/07,219,405
23/07,261,442
24/07,289,483
25/07,361,513
26/07,430,587
27/07,490,666
28/07,531,739
29/07,745,775
30/07,820,973
31/07,921,1043
01/08,1109,1138
02/08,1250,1310
03/08,1369,1442
04/08,1519,1553
05/08,1636,1690
06/08,1743,1799
07/08,1911,1900
08/08,2053,2054
09/08,2122,2187
10/08,2229,2255
11/08,2330,2355
12/08,2437,2453
13/08,2548,2558
14/08,2663,2666
15/08,2770,2772
16/08,2866,2882
17/08,2962,2969
18/08,3057,3059
19/08,3157,3151
20/08,3269,3249
21/08,3333,3355
22/08,3452,3417
23/08,3543,3543
24/08,3587,3642
25/08,3701,3688
26/08,3719,3809
27/08,3840,3827
28/08,3938,3957
29/08,4050,4057
30/08,4189,4181
31/08,4323,4333
01/09,4450,4393
02/09,4545,4387
03/09,5010,4329
04/09,5137,4234
05/09,5287,4113
06/09,,3976
07/09,,3830
08/09,,3682
09/09,,3535
10/09,,3391
11/09,,3251
12/09,,3116
13/09,,2987
14/09,,2864
15/09,,2748
