Date,Real,Predict
29/06,514,514
30/06,581,581
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,152
10/07,70,19
11/07,60,69
12/07,88,59
13/07,21,87
14/07,65,20
15/07,88,64
16/07,79,87
17/07,121,78
18/07,178,120
19/07,106,176
20/07,101,105
21/07,268,99
22/07,40,265
23/07,181,38
24/07,239,176
25/07,121,235
26/07,330,118
27/07,237,326
28/07,111,235
29/07,236,105
30/07,138,228
31/07,102,134
01/08,127,98
02/08,103,122
03/08,105,100
04/08,127,102
05/08,60,124
06/08,154,58
07/08,127,149
08/08,106,123
09/08,163,103
10/08,193,158
11/08,137,187
12/08,80,134
13/08,148,77
14/08,101,143
15/08,264,96
16/08,179,258
17/08,187,172
18/08,130,182
19/08,136,127
20/08,163,134
21/08,48,160
22/08,207,48
23/08,149,204
24/08,133,147
25/08,114,37
26/08,40,38
27/08,86,41
28/08,130,34
29/08,,38
30/08,,21
31/08,,238
01/09,,423
02/09,,554
03/09,,1058
04/09,,2666
