Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,296
10/07,92,298
11/07,93,313
12/07,95,316
13/07,97,323
14/07,102,327
15/07,123,341
16/07,129,362
17/07,147,382
18/07,158,430
19/07,174,462
20/07,197,503
21/07,229,542
22/07,287,582
23/07,323,648
24/07,409,684
25/07,437,775
26/07,511,804
27/07,581,889
28/07,663,976
29/07,840,1046
30/07,974,1206
31/07,1194,1330
01/08,1375,1533
02/08,1613,1695
03/08,1814,1915
04/08,2014,2100
05/08,2116,2279
06/08,2334,2372
07/08,2588,2575
08/08,2770,2803
09/08,2877,2971
10/08,3161,3076
11/08,3344,3335
12/08,3475,3510
13/08,3641,3639
14/08,3707,3798
15/08,3881,3857
16/08,3971,4036
17/08,4161,4116
18/08,4291,4292
19/08,4412,4416
20/08,4461,4533
21/08,4606,4579
22/08,4804,4718
23/08,4826,4929
24/08,4919,4953
25/08,5121,5050
26/08,5159,5264
27/08,5305,5301
28/08,5616,5458
29/08,5814,5777
30/08,5939,5808
31/08,5989,5739
01/09,6173,5598
02/09,6415,5405
03/09,6646,5179
04/09,,4936
05/09,,4693
06/09,,4466
07/09,,4283
08/09,,4167
09/09,,4134
10/09,,4188
11/09,,4316
12/09,,4490
13/09,,4677
