Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,348
10/07,291,365
11/07,213,348
12/07,248,254
13/07,347,296
14/07,328,415
15/07,344,392
16/07,409,410
17/07,393,487
18/07,385,469
19/07,395,458
20/07,461,469
21/07,423,548
22/07,478,503
23/07,519,567
24/07,580,616
25/07,527,687
26/07,595,624
27/07,618,704
28/07,655,732
29/07,669,775
30/07,770,790
31/07,747,908
01/08,776,881
02/08,721,913
03/08,727,847
04/08,697,853
05/08,674,821
06/08,692,796
07/08,828,817
08/08,932,978
09/08,1121,1101
10/08,1356,1324
11/08,1514,1601
12/08,1756,1789
13/08,2082,2076
14/08,2476,2461
15/08,2710,2928
16/08,2938,3205
17/08,3081,3475
18/08,3173,3643
19/08,3228,3753
20/08,3552,3818
21/08,3587,4199
22/08,3841,4237
23/08,4169,4534
24/08,4282,4922
25/08,4285,5057
26/08,4180,5062
27/08,3966,4937
28/08,3672,4683
29/08,,4334
30/08,,5099
31/08,,5976
01/09,,6980
02/09,,8136
03/09,,9452
04/09,,10926
05/09,,12534
06/09,,14296
07/09,,16193
08/09,,18262
09/09,,20504
