Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,40
10/07,29,40
11/07,32,42
12/07,37,47
13/07,37,55
14/07,42,55
15/07,93,62
16/07,96,112
17/07,96,117
18/07,100,117
19/07,104,123
20/07,111,128
21/07,121,136
22/07,137,147
23/07,173,163
24/07,207,199
25/07,210,233
26/07,225,236
27/07,242,251
28/07,287,269
29/07,318,312
30/07,342,342
31/07,414,366
01/08,464,436
02/08,518,484
03/08,561,536
04/08,606,578
05/08,650,622
06/08,661,664
07/08,670,675
08/08,682,684
09/08,688,695
10/08,766,701
11/08,772,777
12/08,849,783
13/08,865,859
14/08,936,874
15/08,973,943
16/08,1030,980
17/08,1050,1035
18/08,1142,1054
19/08,1191,1144
20/08,1244,1146
21/08,1309,1146
22/08,1359,1146
23/08,1377,1144
24/08,,1141
25/08,,1138
26/08,,1134
27/08,,1130
28/08,,1124
29/08,,1119
30/08,,1113
