Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,7
10/07,8,8
11/07,3,9
12/07,3,4
13/07,4,3
14/07,3,4
15/07,2,3
16/07,2,2
17/07,3,2
18/07,3,3
19/07,5,3
20/07,6,5
21/07,5,6
22/07,5,6
23/07,4,5
24/07,5,5
25/07,4,6
26/07,21,5
27/07,20,22
28/07,21,22
29/07,18,22
30/07,19,19
31/07,2,20
01/08,3,3
02/08,3,3
03/08,4,3
04/08,4,4
05/08,4,4
06/08,4,4
07/08,9,4
08/08,11,10
09/08,14,12
10/08,16,15
11/08,27,17
12/08,27,29
13/08,53,29
14/08,65,56
15/08,79,70
16/08,87,84
17/08,104,93
18/08,83,111
19/08,98,89
20/08,106,104
21/08,105,113
22/08,116,111
23/08,110,123
24/08,82,116
25/08,57,86
26/08,44,60
27/08,17,47
28/08,20,18
29/08,,19
30/08,,20
31/08,,21
01/09,,22
02/09,,23
03/09,,24
04/09,,26
05/09,,27
06/09,,28
07/09,,30
08/09,,32
09/09,,33
10/09,,35
11/09,,37
12/09,,40
