Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-1
10/07,32,29
11/07,10,39
12/07,77,14
13/07,41,84
14/07,124,43
15/07,77,129
16/07,91,77
17/07,60,93
18/07,99,63
19/07,174,104
20/07,93,180
21/07,74,97
22/07,116,77
23/07,189,117
24/07,347,187
25/07,31,342
26/07,234,37
27/07,49,234
28/07,226,54
29/07,223,213
30/07,228,216
31/07,50,222
01/08,379,52
02/08,279,360
03/08,193,265
04/08,24,184
05/08,183,24
06/08,87,174
07/08,134,83
08/08,117,126
09/08,105,111
10/08,66,102
11/08,53,64
12/08,288,52
13/08,44,278
14/08,256,43
15/08,159,243
16/08,28,155
17/08,169,27
18/08,17,161
19/08,317,17
20/08,116,304
21/08,153,112
22/08,34,147
23/08,142,35
24/08,103,145
25/08,203,109
26/08,33,203
27/08,362,38
28/08,322,356
29/08,283,317
30/08,550,-63
31/08,430,-65
01/09,382,-70
02/09,531,-73
03/09,121,-74
04/09,,-73
05/09,,-74
06/09,,-72
07/09,,-69
08/09,,-64
09/09,,-57
10/09,,-49
11/09,,-40
12/09,,-29
13/09,,-16
