Date,Real,Predict
04/07,149,149
05/07,153,153
06/07,144,144
07/07,124,124
08/07,91,91
09/07,62,62
10/07,43,43
11/07,30,30
12/07,24,24
13/07,27,27
14/07,26,29
15/07,24,28
16/07,22,26
17/07,20,24
18/07,17,22
19/07,16,19
20/07,15,17
21/07,16,16
22/07,18,17
23/07,20,19
24/07,22,22
25/07,27,25
26/07,27,30
27/07,27,29
28/07,27,29
29/07,29,30
30/07,27,32
31/07,28,29
01/08,28,31
02/08,25,31
03/08,23,28
04/08,21,25
05/08,20,23
06/08,18,22
07/08,19,20
08/08,20,21
09/08,20,22
10/08,23,22
11/08,26,25
12/08,30,28
13/08,34,33
14/08,37,37
15/08,37,41
16/08,30,41
17/08,22,33
18/08,,24
19/08,,26
20/08,,29
21/08,,32
22/08,,35
23/08,,38
24/08,,42
25/08,,46
26/08,,51
27/08,,56
28/08,,61
29/08,,67
