Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,41
10/07,8,44
11/07,9,47
12/07,11,50
13/07,14,56
14/07,15,62
15/07,17,66
16/07,18,70
17/07,18,74
18/07,22,75
19/07,23,84
20/07,23,89
21/07,27,90
22/07,31,96
23/07,33,104
24/07,36,107
25/07,37,112
26/07,40,113
27/07,44,119
28/07,44,126
29/07,52,126
30/07,66,135
31/07,67,150
01/08,77,152
02/08,84,162
03/08,86,170
04/08,88,172
05/08,137,174
06/08,138,225
07/08,158,226
08/08,170,247
09/08,176,259
10/08,190,266
11/08,207,280
12/08,214,298
13/08,226,306
14/08,239,319
15/08,250,332
16/08,271,345
17/08,290,366
18/08,306,386
19/08,323,484
20/08,343,584
21/08,358,686
22/08,371,790
23/08,,896
24/08,,1002
25/08,,1111
26/08,,1220
27/08,,1331
28/08,,1442
29/08,,1555
