Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,15
10/07,12,24
11/07,15,14
12/07,28,18
13/07,42,32
14/07,37,48
15/07,42,43
16/07,50,49
17/07,43,58
18/07,37,49
19/07,37,42
20/07,42,42
21/07,37,48
22/07,44,42
23/07,47,50
24/07,54,53
25/07,46,61
26/07,50,51
27/07,52,56
28/07,57,58
29/07,60,64
30/07,68,66
31/07,66,76
01/08,58,73
02/08,49,64
03/08,49,55
04/08,50,54
05/08,50,56
06/08,56,55
07/08,58,63
08/08,54,65
09/08,55,62
10/08,58,62
11/08,56,67
12/08,55,65
13/08,60,63
14/08,62,69
15/08,67,71
16/08,71,77
17/08,78,82
18/08,82,90
19/08,73,95
20/08,73,84
21/08,75,84
22/08,113,86
23/08,112,130
24/08,,129
25/08,,148
26/08,,171
27/08,,198
28/08,,229
29/08,,265
30/08,,307
31/08,,355
01/09,,411
02/09,,476
03/09,,551
04/09,,637
