Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,229
10/07,152,239
11/07,152,253
12/07,153,253
13/07,184,255
14/07,198,297
15/07,208,317
16/07,216,327
17/07,242,340
18/07,270,377
19/07,301,420
20/07,369,464
21/07,602,544
22/07,777,789
23/07,1063,970
24/07,1352,1253
25/07,1453,1543
26/07,1608,1644
27/07,1896,1804
28/07,2685,2108
29/07,2962,2858
30/07,3320,3126
31/07,4237,3473
01/08,4713,4362
02/08,4907,4820
03/08,4986,5008
04/08,5064,5085
05/08,5099,5160
06/08,5150,5194
07/08,5212,5243
08/08,5281,5303
09/08,5338,5370
10/08,5392,5426
11/08,5444,5478
12/08,5491,5529
13/08,5540,5576
14/08,5628,5624
15/08,5663,5708
16/08,5713,5743
17/08,5749,5811
18/08,5810,5868
19/08,5860,5913
20/08,5916,5949
21/08,,5975
22/08,,5992
23/08,,6002
24/08,,6004
25/08,,6000
26/08,,5989
27/08,,5973
