Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,111
10/07,5,116
11/07,5,126
12/07,5,126
13/07,10,127
14/07,11,146
15/07,11,154
16/07,12,155
17/07,15,162
18/07,20,178
19/07,22,202
20/07,25,219
21/07,36,240
22/07,42,276
23/07,50,296
24/07,57,314
25/07,61,336
26/07,66,345
27/07,76,363
28/07,97,403
29/07,105,418
30/07,120,428
31/07,154,447
01/08,178,493
02/08,188,519
03/08,192,532
04/08,198,537
05/08,200,543
06/08,204,545
07/08,207,551
08/08,213,554
09/08,220,561
10/08,226,570
11/08,233,577
12/08,238,585
13/08,243,591
14/08,250,598
15/08,255,605
16/08,261,612
17/08,265,618
18/08,272,622
19/08,278,631
20/08,286,638
21/08,293,647
22/08,299,655
23/08,308,663
24/08,321,675
25/08,326,1017
26/08,343,1337
27/08,357,1637
28/08,361,1920
29/08,,2186
30/08,,2439
31/08,,2680
01/09,,2910
02/09,,3131
03/09,,3344
04/09,,3550
