Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,14
10/07,5,13
11/07,6,11
12/07,10,12
13/07,12,19
14/07,12,23
15/07,16,24
16/07,18,32
17/07,19,34
18/07,21,37
19/07,22,41
20/07,23,41
21/07,22,42
22/07,19,40
23/07,20,35
24/07,24,35
25/07,18,42
26/07,23,32
27/07,26,39
28/07,26,44
29/07,22,45
30/07,24,37
31/07,20,40
01/08,14,33
02/08,9,23
03/08,9,15
04/08,7,15
05/08,6,12
06/08,7,11
07/08,20,12
08/08,21,33
09/08,36,34
10/08,42,59
11/08,43,68
12/08,47,69
13/08,49,76
14/08,91,78
15/08,93,145
16/08,114,148
17/08,102,180
18/08,118,160
19/08,69,185
20/08,88,108
21/08,68,138
22/08,110,106
23/08,123,170
24/08,170,186
25/08,201,250
26/08,197,294
27/08,226,285
28/08,193,323
29/08,160,272
30/08,,381
31/08,,526
01/09,,718
02/09,,969
03/09,,1290
04/09,,1693
05/09,,2189
06/09,,2782
07/09,,3469
08/09,,4235
09/09,,5052
10/09,,5883
11/09,,6680
12/09,,7401
13/09,,8011
