Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,314
10/07,152,328
11/07,152,348
12/07,153,349
13/07,184,351
14/07,198,404
15/07,208,430
16/07,216,440
17/07,242,458
18/07,270,506
19/07,301,563
20/07,369,619
21/07,602,712
22/07,777,975
23/07,1063,1165
24/07,1352,1452
25/07,1453,1752
26/07,1608,1855
27/07,1896,2024
28/07,2685,2349
29/07,2962,3086
30/07,3320,3352
31/07,4237,3698
01/08,4713,4587
02/08,4907,5041
03/08,4986,5229
04/08,5064,5306
05/08,5099,5380
06/08,5150,5413
07/08,5212,5463
08/08,5281,5522
09/08,5338,5588
10/08,5392,5645
11/08,5444,5697
12/08,5491,5748
13/08,5540,5795
14/08,5628,5843
15/08,5663,5928
16/08,5713,5963
17/08,5749,6011
18/08,5810,6046
19/08,5860,6351
20/08,5916,6658
21/08,5983,6962
22/08,6018,7261
23/08,,7551
24/08,,7835
25/08,,8111
26/08,,8380
27/08,,8639
28/08,,8887
29/08,,9125
