Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,469
10/07,291,489
11/07,213,460
12/07,248,333
13/07,347,385
14/07,328,535
15/07,344,501
16/07,409,520
17/07,393,613
18/07,385,585
19/07,395,567
20/07,461,576
21/07,423,668
22/07,478,608
23/07,519,679
24/07,580,733
25/07,527,812
26/07,595,733
27/07,618,822
28/07,655,850
29/07,669,894
30/07,770,908
31/07,747,1040
01/08,776,1006
02/08,721,1040
03/08,727,964
04/08,697,969
05/08,674,928
06/08,692,895
07/08,828,918
08/08,932,1096
09/08,1121,1232
10/08,1356,1479
11/08,1514,1786
12/08,1756,1993
13/08,2082,2307
14/08,2476,2733
15/08,2710,3246
16/08,2938,3547
17/08,3081,3842
18/08,3173,4023
19/08,3228,4139
20/08,3552,4205
21/08,3587,4615
22/08,3841,4646
23/08,4169,4961
24/08,4282,5357
25/08,4285,5458
26/08,4180,5435
27/08,3966,5264
28/08,3672,4958
29/08,3554,4551
30/08,3275,4362
31/08,3402,3987
01/09,,4844
02/09,,5865
03/09,,7074
04/09,,8505
05/09,,10196
06/09,,12194
07/09,,14548
08/09,,17317
09/09,,20571
10/09,,24383
11/09,,28832
12/09,,34005
13/09,,39993
14/09,,46895
15/09,,54805
