Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,2824
10/07,896,3041
11/07,980,3257
12/07,1086,3509
13/07,1269,3820
14/07,1437,4194
15/07,2209,4593
16/07,2364,5377
17/07,2608,5821
18/07,2830,6380
19/07,3139,6958
20/07,3726,7635
21/07,4905,8554
22/07,6490,9958
23/07,8536,11743
24/07,10767,13791
25/07,12654,16136
26/07,14766,18083
27/07,16721,20471
28/07,21075,22798
29/07,24926,26695
30/07,28054,30288
31/07,30879,33246
01/08,34370,35924
02/08,37574,39156
03/08,40699,42185
04/08,43475,45141
05/08,46516,47710
06/08,49339,50563
07/08,52672,53253
08/08,55495,56347
09/08,57701,59022
10/08,60665,61216
11/08,62707,64002
12/08,64856,65993
13/08,67031,68126
14/08,70448,70247
15/08,72594,73430
16/08,75310,75635
17/08,77871,78154
18/08,80162,80580
19/08,82762,82812
20/08,84980,85365
21/08,87526,87491
22/08,89268,89967
23/08,90939,91813
24/08,93010,93610
25/08,95319,95779
26/08,97440,98215
27/08,99676,100340
28/08,102319,102726
29/08,104565,105452
30/08,106937,107916
31/08,109990,110487
01/09,112689,112737
02/09,115744,113921
03/09,119916,114211
04/09,122182,113780
05/09,124888,112764
06/09,,111271
07/09,,109398
08/09,,107246
09/09,,104917
10/09,,102508
11/09,,100096
12/09,,97733
13/09,,95464
14/09,,93328
15/09,,91363
