Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,18
10/07,16,22
11/07,17,16
12/07,24,17
13/07,38,24
14/07,36,38
15/07,42,36
16/07,45,42
17/07,45,45
18/07,38,45
19/07,32,38
20/07,37,33
21/07,38,38
22/07,43,39
23/07,45,44
24/07,54,46
25/07,46,55
26/07,48,48
27/07,49,50
28/07,55,51
29/07,57,58
30/07,89,60
31/07,94,93
01/08,105,99
02/08,110,110
03/08,124,115
04/08,104,129
05/08,92,108
06/08,88,95
07/08,92,90
08/08,88,94
09/08,116,90
10/08,147,118
11/08,171,150
12/08,178,175
13/08,206,182
14/08,225,211
15/08,222,231
16/08,225,229
17/08,263,232
18/08,257,273
19/08,229,266
20/08,274,238
21/08,327,285
22/08,288,341
23/08,274,299
24/08,,285
25/08,,295
26/08,,306
27/08,,319
28/08,,333
29/08,,347
30/08,,363
31/08,,379
01/09,,393
02/09,,406
03/09,,421
04/09,,439
