Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,314
10/07,291,330
11/07,213,314
12/07,248,229
13/07,347,267
14/07,328,373
15/07,344,352
16/07,409,368
17/07,393,436
18/07,385,419
19/07,395,409
20/07,461,419
21/07,423,489
22/07,478,448
23/07,519,505
24/07,580,548
25/07,527,611
26/07,595,555
27/07,618,625
28/07,655,649
29/07,669,687
30/07,770,701
31/07,747,806
01/08,776,782
02/08,721,811
03/08,727,753
04/08,697,759
05/08,674,728
06/08,692,704
07/08,828,722
08/08,932,864
09/08,1121,972
10/08,1356,1169
11/08,1514,1413
12/08,1756,1578
13/08,2082,1829
14/08,2476,2169
15/08,2710,2579
16/08,2938,2822
17/08,3081,3059
18/08,3173,3207
19/08,3228,3302
20/08,3552,3358
21/08,3587,3694
22/08,3841,3727
23/08,4169,3988
24/08,4282,4326
25/08,4285,4437
26/08,4180,4437
27/08,3966,4324
28/08,3672,4099
29/08,3554,3790
30/08,3275,3664
31/08,3402,3372
01/09,,3472
02/09,,3574
03/09,,3678
04/09,,3785
05/09,,3896
06/09,,4011
07/09,,4129
08/09,,4251
09/09,,4375
10/09,,4504
11/09,,4638
12/09,,4775
13/09,,4918
14/09,,5065
15/09,,5217
