Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,49
10/07,29,49
11/07,32,51
12/07,37,57
13/07,37,67
14/07,42,67
15/07,93,75
16/07,96,126
17/07,96,132
18/07,100,132
19/07,104,139
20/07,111,145
21/07,121,154
22/07,137,165
23/07,173,182
24/07,207,217
25/07,210,252
26/07,225,255
27/07,242,271
28/07,287,289
29/07,318,332
30/07,342,362
31/07,414,385
01/08,464,454
02/08,518,502
03/08,561,554
04/08,606,596
05/08,650,639
06/08,661,681
07/08,670,692
08/08,682,701
09/08,688,712
10/08,766,718
11/08,772,793
12/08,849,799
13/08,865,875
14/08,936,891
15/08,973,959
16/08,1030,996
17/08,1050,1051
18/08,1142,1070
19/08,1191,1160
20/08,1244,1174
21/08,1309,1184
22/08,1359,1189
23/08,1377,1191
24/08,,1191
25/08,,1187
26/08,,1181
27/08,,1173
28/08,,1163
29/08,,1151
30/08,,1138
