Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,62
10/07,29,63
11/07,32,65
12/07,37,73
13/07,37,86
14/07,42,87
15/07,93,97
16/07,96,148
17/07,96,156
18/07,100,156
19/07,104,165
20/07,111,173
21/07,121,183
22/07,137,194
23/07,173,212
24/07,207,248
25/07,210,283
26/07,225,286
27/07,242,303
28/07,287,322
29/07,318,364
30/07,342,393
31/07,414,416
01/08,464,485
02/08,518,532
03/08,561,583
04/08,606,624
05/08,650,666
06/08,661,708
07/08,670,719
08/08,682,727
09/08,688,738
10/08,766,744
11/08,772,819
12/08,849,824
13/08,865,901
14/08,936,916
15/08,973,983
16/08,1030,1021
17/08,1050,1074
18/08,1142,1093
19/08,1191,1183
20/08,1244,1232
21/08,1309,1283
22/08,1359,1346
23/08,1377,1398
24/08,1448,1417
25/08,1506,1491
26/08,1568,1551
27/08,1644,1613
28/08,1671,1693
29/08,1692,1721
30/08,1721,1743
31/08,1790,1774
01/09,1832,1809
02/09,1916,1829
03/09,1991,1837
04/09,2076,1836
05/09,2245,1829
06/09,,1817
07/09,,1801
08/09,,1784
09/09,,1766
10/09,,1747
11/09,,1728
12/09,,1710
13/09,,1693
14/09,,1677
15/09,,1662
