Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,15
10/07,8,18
11/07,3,18
12/07,3,8
13/07,4,7
14/07,3,9
15/07,2,6
16/07,2,4
17/07,3,4
18/07,3,6
19/07,5,6
20/07,6,9
21/07,5,11
22/07,5,10
23/07,4,9
24/07,5,8
25/07,4,10
26/07,21,8
27/07,20,37
28/07,21,36
29/07,18,36
30/07,19,32
31/07,2,33
01/08,3,4
02/08,3,6
03/08,4,6
04/08,4,7
05/08,4,7
06/08,4,7
07/08,9,7
08/08,11,16
09/08,14,19
10/08,16,24
11/08,27,28
12/08,27,46
13/08,53,46
14/08,65,89
15/08,79,109
16/08,87,131
17/08,104,145
18/08,83,173
19/08,98,139
20/08,106,162
21/08,105,176
22/08,116,173
23/08,118,192
24/08,93,191
25/08,75,145
26/08,61,117
27/08,33,94
28/08,35,50
29/08,38,52
30/08,36,55
31/08,45,52
01/09,,76
02/09,,110
03/09,,159
04/09,,230
05/09,,331
06/09,,476
07/09,,681
08/09,,969
09/09,,1368
10/09,,1908
11/09,,2621
12/09,,3526
13/09,,4618
14/09,,5848
15/09,,7124
