Date,Real,Predict
29/06,367,367
30/06,395,395
01/07,10,10
02/07,66,66
03/07,39,39
04/07,21,21
05/07,64,64
06/07,4,4
07/07,43,43
08/07,5,5
09/07,14,234
10/07,3,14
11/07,14,3
12/07,67,13
13/07,52,66
14/07,30,51
15/07,67,29
16/07,7,65
17/07,32,7
18/07,126,32
19/07,39,124
20/07,11,38
21/07,129,11
22/07,94,127
23/07,200,92
24/07,94,196
25/07,21,92
26/07,120,20
27/07,17,119
28/07,146,17
29/07,170,144
30/07,83,166
31/07,242,82
01/08,54,238
02/08,113,54
03/08,487,111
04/08,180,477
05/08,201,176
06/08,246,197
07/08,82,243
08/08,240,82
09/08,314,237
10/08,314,311
11/08,51,309
12/08,132,51
13/08,95,134
14/08,279,98
15/08,209,278
16/08,218,190
17/08,151,192
18/08,148,195
19/08,224,198
20/08,,204
21/08,,211
22/08,,218
23/08,,224
24/08,,222
25/08,,206
26/08,,201
