Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,79
10/07,3,81
11/07,3,87
12/07,4,90
13/07,5,94
14/07,6,97
15/07,7,105
16/07,7,108
17/07,8,109
18/07,9,112
19/07,9,118
20/07,10,119
21/07,13,124
22/07,14,133
23/07,20,138
24/07,23,151
25/07,28,160
26/07,33,171
27/07,36,188
28/07,37,200
29/07,44,201
30/07,49,209
31/07,53,216
01/08,69,221
02/08,81,238
03/08,90,253
04/08,106,263
05/08,115,280
06/08,123,290
07/08,131,299
08/08,142,308
09/08,153,320
10/08,167,334
11/08,177,349
12/08,187,360
13/08,198,373
14/08,206,386
15/08,227,395
16/08,240,422
17/08,256,436
18/08,272,454
19/08,287,473
20/08,303,491
21/08,317,509
22/08,320,526
23/08,351,530
24/08,360,737
25/08,379,940
26/08,392,1140
27/08,396,1338
28/08,,1533
29/08,,1728
30/08,,1922
31/08,,2118
01/09,,2316
02/09,,2518
03/09,,2724
