Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,33
10/07,29,35
11/07,26,39
12/07,20,34
13/07,27,26
14/07,27,36
15/07,19,36
16/07,28,26
17/07,26,37
18/07,24,34
19/07,28,31
20/07,34,37
21/07,32,44
22/07,38,42
23/07,39,50
24/07,37,51
25/07,34,49
26/07,28,45
27/07,37,36
28/07,46,49
29/07,46,61
30/07,47,61
31/07,47,62
01/08,30,61
02/08,15,39
03/08,13,19
04/08,10,17
05/08,11,14
06/08,11,14
07/08,14,14
08/08,15,18
09/08,20,19
10/08,35,27
11/08,55,45
12/08,90,72
13/08,128,117
14/08,160,167
15/08,178,209
16/08,195,232
17/08,,253
18/08,,330
19/08,,434
20/08,,569
21/08,,738
22/08,,938
23/08,,1168
24/08,,1435
25/08,,1733
26/08,,2066
27/08,,2394
28/08,,2716
