Date,Real,Predict
29/06,59,59
30/06,61,61
01/07,50,50
02/07,41,41
03/07,31,31
04/07,13,13
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,3,4
10/07,4,4
11/07,5,5
12/07,5,7
13/07,9,7
14/07,9,12
15/07,8,12
16/07,10,11
17/07,11,13
18/07,10,14
19/07,9,12
20/07,14,12
21/07,11,18
22/07,11,14
23/07,13,14
24/07,14,16
25/07,11,18
26/07,16,14
27/07,20,21
28/07,19,26
29/07,20,24
30/07,23,26
31/07,21,30
01/08,20,26
02/08,23,25
03/08,22,29
04/08,19,29
05/08,20,24
06/08,23,26
07/08,27,30
08/08,42,35
09/08,48,53
10/08,73,61
11/08,94,93
12/08,109,119
13/08,145,139
14/08,178,184
15/08,181,226
16/08,170,230
17/08,176,217
18/08,180,224
19/08,198,229
20/08,200,252
21/08,190,254
22/08,158,241
23/08,,200
24/08,,254
25/08,,324
26/08,,415
27/08,,530
28/08,,674
29/08,,849
30/08,,1085
31/08,,1421
01/09,,1889
02/09,,2357
03/09,,2908
