Date,Real,Predict
29/06,89,89
30/06,103,103
01/07,96,96
02/07,82,82
03/07,45,45
04/07,18,18
05/07,4,4
06/07,6,6
07/07,6,6
08/07,8,8
09/07,7,9
10/07,8,8
11/07,7,9
12/07,9,8
13/07,13,10
14/07,13,15
15/07,14,14
16/07,18,15
17/07,18,20
18/07,17,20
19/07,22,19
20/07,26,24
21/07,24,29
22/07,25,26
23/07,27,28
24/07,25,30
25/07,23,27
26/07,23,25
27/07,23,25
28/07,21,25
29/07,23,23
30/07,23,25
31/07,26,25
01/08,29,28
02/08,34,32
03/08,35,36
04/08,41,38
05/08,39,44
06/08,45,43
07/08,50,49
08/08,57,54
09/08,58,61
10/08,72,63
11/08,77,78
12/08,94,84
13/08,103,102
14/08,134,111
15/08,138,145
16/08,152,149
17/08,150,165
18/08,162,162
19/08,154,175
20/08,177,166
21/08,176,191
22/08,197,190
23/08,286,212
24/08,384,307
25/08,488,412
26/08,584,523
27/08,606,622
28/08,542,644
29/08,478,573
30/08,,608
31/08,,647
01/09,,692
02/09,,743
03/09,,800
04/09,,864
05/09,,935
06/09,,1013
07/09,,1100
08/09,,1196
09/09,,1301
10/09,,1417
11/09,,1545
12/09,,1685
13/09,,1839
