Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,178
10/07,98,194
11/07,101,194
12/07,105,201
13/07,123,211
14/07,135,243
15/07,175,267
16/07,178,307
17/07,188,314
18/07,200,333
19/07,215,359
20/07,252,387
21/07,275,439
22/07,348,465
23/07,388,545
24/07,462,586
25/07,510,664
26/07,681,713
27/07,799,902
28/07,1137,1037
29/07,1161,1354
30/07,1384,1377
31/07,1651,1595
01/08,1820,1856
02/08,2064,2019
03/08,2473,2257
04/08,2564,2656
05/08,2630,2744
06/08,2747,2808
07/08,2828,2923
08/08,3013,3001
09/08,3092,3182
10/08,3254,3261
11/08,3383,3419
12/08,3515,3547
13/08,3613,3680
14/08,3741,3778
15/08,3819,3902
16/08,3925,3982
17/08,4049,4084
18/08,4133,4205
19/08,4267,4289
20/08,4349,4423
21/08,4468,4504
22/08,4548,4622
23/08,4635,4707
24/08,4714,4800
25/08,4820,4882
26/08,4932,4994
27/08,5034,5107
28/08,5336,5216
29/08,5604,5529
30/08,5900,5818
31/08,6435,6136
01/09,6630,6656
02/09,6797,6842
03/09,7050,6992
04/09,7183,7113
05/09,7269,7207
06/09,7412,7279
07/09,,7333
08/09,,7370
09/09,,7392
10/09,,7400
11/09,,7394
12/09,,7373
13/09,,7338
14/09,,7292
15/09,,7236
16/09,,7172
