Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,208
10/07,105,213
11/07,109,225
12/07,114,233
13/07,119,243
14/07,133,250
15/07,177,274
16/07,178,319
17/07,183,321
18/07,190,329
19/07,194,342
20/07,211,348
21/07,271,370
22/07,313,436
23/07,529,481
24/07,642,696
25/07,785,812
26/07,933,957
27/07,1014,1115
28/07,1056,1205
29/07,1276,1244
30/07,1408,1455
31/07,1520,1583
01/08,1834,1692
02/08,2064,1992
03/08,2239,2215
04/08,2447,2385
05/08,2577,2584
06/08,2676,2709
07/08,2818,2806
08/08,2946,2942
09/08,3037,3066
10/08,3176,3156
11/08,3253,3290
12/08,3351,3366
13/08,3459,3463
14/08,3553,3569
15/08,3710,3660
16/08,3822,3819
17/08,3965,3926
18/08,4108,4064
19/08,4232,4205
20/08,4349,4327
21/08,4481,4441
22/08,4496,4571
23/08,4646,4586
24/08,4712,4742
25/08,4880,4809
26/08,4993,4981
27/08,5105,5093
28/08,5247,5209
29/08,5396,5352
30/08,5505,5508
31/08,5589,5621
01/09,5713,5709
02/09,5876,5771
03/09,6227,5808
04/09,6276,5825
05/09,6413,5825
06/09,,5809
07/09,,5780
08/09,,5741
09/09,,5692
10/09,,5634
11/09,,5570
12/09,,5501
13/09,,5428
14/09,,5352
15/09,,5274
