Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-4
10/07,126,46
11/07,77,126
12/07,83,77
13/07,49,82
14/07,180,49
15/07,83,180
16/07,23,80
17/07,61,24
18/07,105,61
19/07,43,105
20/07,109,44
21/07,202,108
22/07,119,202
23/07,381,120
24/07,246,371
25/07,290,241
26/07,424,282
27/07,274,416
28/07,36,269
29/07,261,34
30/07,173,252
31/07,149,166
01/08,361,143
02/08,303,346
03/08,231,290
04/08,244,221
05/08,165,233
06/08,138,158
07/08,165,133
08/08,174,157
09/08,163,168
10/08,183,159
11/08,125,176
12/08,172,122
13/08,173,168
14/08,115,169
15/08,327,111
16/08,136,320
17/08,197,131
18/08,231,188
19/08,208,223
20/08,177,201
21/08,210,173
22/08,35,203
23/08,381,36
24/08,146,374
25/08,384,144
26/08,207,374
27/08,268,201
28/08,294,263
29/08,391,287
30/08,274,385
31/08,112,267
01/09,235,-241
02/09,310,-239
03/09,527,-237
04/09,106,-233
05/09,280,-228
06/09,,-225
07/09,,-221
08/09,,-216
09/09,,-210
10/09,,-202
11/09,,-193
12/09,,-183
13/09,,-173
14/09,,-162
15/09,,-151
