Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,43
10/07,5,43
11/07,5,44
12/07,6,45
13/07,7,48
14/07,8,50
15/07,9,55
16/07,10,57
17/07,11,61
18/07,12,64
19/07,13,68
20/07,14,75
21/07,15,78
22/07,16,81
23/07,19,84
24/07,23,90
25/07,24,100
26/07,27,102
27/07,28,110
28/07,35,112
29/07,41,118
30/07,48,125
31/07,49,133
01/08,66,135
02/08,77,153
03/08,85,166
04/08,87,175
05/08,97,177
06/08,102,188
07/08,108,194
08/08,115,200
09/08,122,208
10/08,127,216
11/08,131,222
12/08,148,226
13/08,151,247
14/08,168,251
15/08,178,268
16/08,181,281
17/08,195,284
18/08,196,299
19/08,218,300
20/08,229,326
21/08,239,338
22/08,242,349
23/08,253,353
24/08,260,367
25/08,270,375
26/08,272,389
27/08,291,391
28/08,307,417
29/08,319,437
30/08,342,446
31/08,378,469
01/09,401,593
02/09,432,716
03/09,437,836
04/09,454,954
05/09,,1069
06/09,,1183
07/09,,1294
08/09,,1403
09/09,,1510
10/09,,1616
11/09,,1719
