Date,Real,Predict
02/07,39,39
03/07,26,26
04/07,23,23
05/07,23,23
06/07,22,22
07/07,3,3
08/07,3,3
09/07,9,9
10/07,8,8
11/07,8,8
12/07,10,10
13/07,9,14
14/07,3,12
15/07,4,4
16/07,6,5
17/07,4,8
18/07,5,5
19/07,6,6
20/07,8,8
21/07,6,10
22/07,6,8
23/07,9,8
24/07,7,11
25/07,7,9
26/07,11,9
27/07,17,14
28/07,19,21
29/07,20,24
30/07,22,26
31/07,21,28
01/08,17,27
02/08,17,22
03/08,17,22
04/08,22,21
05/08,22,28
06/08,21,28
07/08,19,27
08/08,21,25
09/08,19,27
10/08,23,24
11/08,32,30
12/08,38,41
13/08,45,49
14/08,50,57
15/08,95,64
16/08,125,121
17/08,169,159
18/08,196,216
19/08,247,250
20/08,217,315
21/08,213,277
22/08,212,272
23/08,280,271
24/08,300,357
25/08,369,381
26/08,482,468
27/08,585,605
28/08,633,733
29/08,663,793
30/08,650,828
31/08,596,808
01/09,547,739
02/09,505,676
03/09,,836
04/09,,1039
05/09,,1295
06/09,,1619
07/09,,2026
08/09,,2541
09/09,,3194
10/09,,4022
11/09,,5068
12/09,,6376
13/09,,7986
14/09,,9947
15/09,,12309
16/09,,15118
17/09,,18400
