Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,15
10/07,3,17
11/07,3,20
12/07,3,20
13/07,3,21
14/07,4,21
15/07,4,24
16/07,5,24
17/07,6,27
18/07,8,29
19/07,8,34
20/07,9,35
21/07,10,38
22/07,12,41
23/07,13,46
24/07,16,47
25/07,18,53
26/07,20,56
27/07,21,60
28/07,24,62
29/07,31,65
30/07,35,73
31/07,36,78
01/08,41,79
02/08,47,84
03/08,51,90
04/08,62,95
05/08,64,106
06/08,76,108
07/08,81,121
08/08,88,126
09/08,101,134
10/08,117,148
11/08,128,165
12/08,137,177
13/08,154,187
14/08,175,206
15/08,185,228
16/08,204,240
17/08,231,259
18/08,246,287
19/08,266,304
20/08,283,325
21/08,305,344
22/08,316,368
23/08,340,380
24/08,357,408
25/08,384,428
26/08,411,461
27/08,439,537
28/08,477,619
29/08,511,708
30/08,542,816
31/08,,970
01/09,,1201
02/09,,1702
03/09,,3146
04/09,,7861
05/09,,18053
06/09,,5692
