Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,8
10/07,6,13
11/07,6,10
12/07,9,9
13/07,14,15
14/07,12,23
15/07,13,18
16/07,13,19
17/07,10,20
18/07,9,15
19/07,12,14
20/07,17,17
21/07,17,25
22/07,18,24
23/07,15,26
24/07,17,22
25/07,10,24
26/07,12,15
27/07,12,17
28/07,13,17
29/07,12,19
30/07,14,17
31/07,14,20
01/08,17,20
02/08,17,24
03/08,16,23
04/08,16,22
05/08,17,23
06/08,18,23
07/08,23,26
08/08,46,33
09/08,65,64
10/08,85,91
11/08,98,119
12/08,106,136
13/08,99,148
14/08,102,137
15/08,104,142
16/08,104,144
17/08,135,145
18/08,163,187
19/08,156,226
20/08,164,216
21/08,150,226
22/08,160,205
23/08,123,216
24/08,125,163
25/08,115,164
26/08,149,150
27/08,111,192
28/08,125,142
29/08,,183
30/08,,236
31/08,,305
01/09,,393
02/09,,508
03/09,,658
04/09,,854
05/09,,1108
06/09,,1439
07/09,,1869
08/09,,2426
09/09,,3143
10/09,,4062
11/09,,5233
12/09,,6708
