Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,378
10/07,291,396
11/07,213,376
12/07,248,274
13/07,347,319
14/07,328,443
15/07,344,416
16/07,409,433
17/07,393,512
18/07,385,490
19/07,395,476
20/07,461,486
21/07,423,566
22/07,478,517
23/07,519,580
24/07,580,628
25/07,527,699
26/07,595,633
27/07,618,712
28/07,655,739
29/07,669,780
30/07,770,793
31/07,747,911
01/08,776,882
02/08,721,915
03/08,727,849
04/08,697,855
05/08,674,820
06/08,692,792
07/08,828,812
08/08,932,971
09/08,1121,1092
10/08,1356,1312
11/08,1514,1585
12/08,1756,1770
13/08,2082,2050
14/08,2476,2430
15/08,2710,2888
16/08,2938,3158
17/08,3081,3422
18/08,3173,3585
19/08,3228,3690
20/08,3552,3750
21/08,3587,4118
22/08,3841,4147
23/08,4169,4431
24/08,4282,4792
25/08,4285,4895
26/08,4180,4883
27/08,3966,4744
28/08,3672,4483
29/08,3554,4129
30/08,,4656
31/08,,5268
01/09,,5976
02/09,,6794
03/09,,7738
04/09,,8830
05/09,,10092
06/09,,11555
07/09,,13255
08/09,,15238
09/09,,17549
10/09,,20245
11/09,,23392
12/09,,27070
13/09,,31369
