Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,34
10/07,28,30
11/07,19,33
12/07,18,23
13/07,19,21
14/07,16,22
15/07,15,19
16/07,13,17
17/07,11,15
18/07,25,13
19/07,24,30
20/07,27,29
21/07,25,32
22/07,36,30
23/07,21,42
24/07,24,25
25/07,31,29
26/07,33,37
27/07,24,39
28/07,27,29
29/07,27,31
30/07,16,32
31/07,19,19
01/08,18,23
02/08,19,22
03/08,20,23
04/08,21,23
05/08,20,25
06/08,22,23
07/08,30,26
08/08,35,36
09/08,43,41
10/08,40,50
11/08,38,47
12/08,32,45
13/08,35,37
14/08,38,42
15/08,62,45
16/08,84,74
17/08,102,99
18/08,,120
19/08,,141
20/08,,166
21/08,,196
22/08,,230
23/08,,270
24/08,,317
25/08,,372
26/08,,436
27/08,,511
28/08,,599
29/08,,701
