Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,101
10/07,8,108
11/07,9,115
12/07,11,120
13/07,14,132
14/07,15,142
15/07,17,153
16/07,18,160
17/07,18,170
18/07,22,171
19/07,23,190
20/07,23,200
21/07,27,203
22/07,31,214
23/07,33,227
24/07,36,232
25/07,37,241
26/07,40,243
27/07,44,252
28/07,44,266
29/07,52,266
30/07,66,276
31/07,67,294
01/08,77,295
02/08,84,306
03/08,86,314
04/08,88,317
05/08,137,319
06/08,138,374
07/08,158,375
08/08,170,396
09/08,176,410
10/08,190,418
11/08,207,433
12/08,214,453
13/08,226,462
14/08,239,477
15/08,250,491
16/08,271,505
17/08,290,527
18/08,306,548
19/08,323,803
20/08,343,1057
21/08,358,1309
22/08,371,1559
23/08,,1808
24/08,,2056
25/08,,2302
26/08,,2549
27/08,,2794
28/08,,3039
29/08,,3284
