Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,225
10/07,152,235
11/07,152,249
12/07,153,249
13/07,184,251
14/07,198,293
15/07,208,313
16/07,216,324
17/07,242,337
18/07,270,373
19/07,301,416
20/07,369,459
21/07,602,539
22/07,777,785
23/07,1063,965
24/07,1352,1249
25/07,1453,1541
26/07,1608,1643
27/07,1896,1804
28/07,2685,2108
29/07,2962,2866
30/07,3320,3135
31/07,4237,3485
01/08,4713,4382
02/08,4907,4844
03/08,4986,5033
04/08,5064,5111
05/08,5099,5187
06/08,5150,5221
07/08,5212,5271
08/08,5281,5331
09/08,5338,5398
10/08,5392,5455
11/08,5444,5507
12/08,5491,5559
13/08,5540,5605
14/08,5628,5653
15/08,5663,5739
16/08,5713,5774
17/08,5749,5822
18/08,5810,5858
19/08,5860,5918
20/08,5916,5967
21/08,5983,6022
22/08,6018,6088
23/08,6061,6123
24/08,6153,6167
25/08,6193,6260
26/08,6342,6300
27/08,6472,6448
28/08,6518,6580
29/08,6577,6626
30/08,6597,6686
31/08,6632,6706
01/09,6678,6808
02/09,6784,6904
03/09,7253,6997
04/09,7293,7091
05/09,7586,7189
06/09,,7289
07/09,,7392
08/09,,7498
09/09,,7608
10/09,,7722
11/09,,7844
12/09,,7974
13/09,,8117
14/09,,8275
15/09,,8449
