Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,57
10/07,194,111
11/07,3,192
12/07,19,6
13/07,338,26
14/07,181,343
15/07,19,181
16/07,140,21
17/07,323,146
18/07,431,324
19/07,368,431
20/07,443,375
21/07,786,444
22/07,489,791
23/07,504,502
24/07,629,497
25/07,205,632
26/07,444,209
27/07,969,446
28/07,680,964
29/07,328,661
30/07,468,327
31/07,1217,463
01/08,548,1186
02/08,256,530
03/08,104,248
04/08,91,101
05/08,44,88
06/08,71,42
07/08,72,70
08/08,94,70
09/08,103,90
10/08,71,100
11/08,85,69
12/08,82,82
13/08,79,79
14/08,107,77
15/08,73,103
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,96
20/08,84,80
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,107
25/08,92,203
26/08,273,93
27/08,312,271
28/08,94,311
29/08,154,97
30/08,50,158
31/08,47,54
01/09,86,131
02/09,202,222
03/09,704,293
04/09,88,304
05/09,598,289
06/09,,276
07/09,,279
08/09,,297
09/09,,334
10/09,,385
11/09,,472
12/09,,560
13/09,,648
14/09,,736
15/09,,811
