Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,88
10/07,63,90
11/07,66,94
12/07,71,99
13/07,73,106
14/07,78,109
15/07,125,115
16/07,130,163
17/07,140,170
18/07,152,183
19/07,161,200
20/07,177,212
21/07,256,230
22/07,270,314
23/07,373,329
24/07,483,433
25/07,543,545
26/07,658,606
27/07,728,726
28/07,857,800
29/07,1056,927
30/07,1161,1125
31/07,1238,1229
01/08,1348,1306
02/08,1426,1415
03/08,1505,1493
04/08,1613,1571
05/08,1660,1678
06/08,1770,1725
07/08,1879,1835
08/08,1957,1943
09/08,2048,2021
10/08,2195,2112
11/08,2279,2259
12/08,2324,2343
13/08,2416,2388
14/08,2499,2481
15/08,2626,2563
16/08,2773,2692
17/08,2908,2838
18/08,2989,2972
19/08,3070,3053
20/08,3178,3135
21/08,3208,3243
22/08,3294,3273
23/08,3353,3361
24/08,3413,3421
25/08,3463,3483
26/08,3485,3534
27/08,3539,3556
28/08,3587,3611
29/08,3614,3660
30/08,3665,3688
31/08,3772,3741
01/09,3847,3815
02/09,3922,3887
03/09,4055,3961
04/09,4145,4039
05/09,4213,4125
06/09,,4228
07/09,,4360
08/09,,4543
09/09,,4811
10/09,,5212
11/09,,5811
12/09,,6675
13/09,,7859
14/09,,9394
15/09,,11291
