Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,61
10/07,27,63
11/07,28,63
12/07,32,65
13/07,37,73
14/07,39,80
15/07,75,84
16/07,75,121
17/07,78,122
18/07,86,127
19/07,89,141
20/07,91,146
21/07,129,149
22/07,163,192
23/07,276,229
24/07,319,347
25/07,329,392
26/07,371,403
27/07,376,449
28/07,545,455
29/07,688,622
30/07,751,766
31/07,933,829
01/08,980,1014
02/08,1066,1061
03/08,1435,1148
04/08,1588,1521
05/08,1746,1675
06/08,1922,1834
07/08,1992,2012
08/08,2169,2083
09/08,2344,2262
10/08,2583,2443
11/08,2614,2684
12/08,2689,2716
13/08,2748,2810
14/08,2976,2897
15/08,3077,2977
16/08,3256,3051
17/08,,3120
18/08,,3184
19/08,,3243
20/08,,3298
21/08,,3349
22/08,,3397
23/08,,3442
