Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,3
10/07,2,3
11/07,2,2
12/07,3,3
13/07,3,3
14/07,3,4
15/07,3,4
16/07,3,3
17/07,3,3
18/07,3,3
19/07,3,4
20/07,5,4
21/07,4,5
22/07,5,5
23/07,6,6
24/07,8,7
25/07,6,9
26/07,8,7
27/07,8,8
28/07,7,9
29/07,7,8
30/07,10,8
31/07,11,11
01/08,17,12
02/08,18,18
03/08,22,20
04/08,22,24
05/08,22,24
06/08,17,24
07/08,32,18
08/08,33,34
09/08,41,36
10/08,56,44
11/08,75,61
12/08,69,82
13/08,73,75
14/08,83,80
15/08,86,91
16/08,83,94
17/08,87,91
18/08,98,95
19/08,84,107
20/08,77,92
21/08,76,84
22/08,78,84
23/08,68,86
24/08,75,75
25/08,75,83
26/08,71,83
27/08,59,79
28/08,60,65
29/08,67,67
30/08,63,74
31/08,,70
01/09,,77
02/09,,85
03/09,,95
04/09,,110
05/09,,128
06/09,,150
07/09,,177
08/09,,209
09/09,,245
10/09,,283
11/09,,323
