Date,Real,Predict
24/06,225,225
25/06,267,267
26/06,306,306
27/06,356,356
28/06,386,386
29/06,404,404
30/06,461,461
01/07,475,475
02/07,516,516
03/07,542,542
04/07,554,738
05/07,586,749
06/07,618,779
07/07,662,808
08/07,682,849
09/07,683,868
10/07,682,869
11/07,678,868
12/07,775,865
13/07,924,954
14/07,905,1090
15/07,905,1073
16/07,965,1074
17/07,919,1129
18/07,819,1087
19/07,763,996
20/07,760,945
21/07,892,943
22/07,944,1064
23/07,665,1113
24/07,593,858
25/07,557,793
26/07,421,760
27/07,261,636
28/07,350,834
29/07,283,1016
30/07,191,1185
31/07,30,1345
01/08,,1502
02/08,,1660
03/08,,1830
04/08,,2030
05/08,,2265
06/08,,2466
07/08,,2697
