Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,82
10/07,194,117
11/07,3,195
12/07,19,7
13/07,338,28
14/07,181,343
15/07,19,181
16/07,140,20
17/07,323,146
18/07,431,324
19/07,368,433
20/07,443,378
21/07,786,446
22/07,489,800
23/07,504,513
24/07,629,503
25/07,205,642
26/07,444,216
27/07,969,452
28/07,680,966
29/07,328,666
30/07,468,330
31/07,1217,464
01/08,548,1189
02/08,256,530
03/08,104,247
04/08,91,99
05/08,44,87
06/08,71,41
07/08,72,68
08/08,94,69
09/08,103,91
10/08,71,101
11/08,85,69
12/08,82,82
13/08,79,80
14/08,107,77
15/08,73,104
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,107
25/08,92,203
26/08,273,95
27/08,312,274
28/08,94,313
29/08,154,101
30/08,50,164
31/08,47,59
01/09,86,284
02/09,202,405
03/09,704,561
04/09,88,811
05/09,598,1340
06/09,,2431
07/09,,4568
08/09,,8288
09/09,,13282
10/09,,17799
11/09,,20918
12/09,,18939
13/09,,17835
14/09,,16773
15/09,,15784
