Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,21
10/07,5,22
11/07,5,25
12/07,5,25
13/07,10,25
14/07,11,33
15/07,11,35
16/07,12,35
17/07,15,37
18/07,20,42
19/07,22,51
20/07,25,55
21/07,36,61
22/07,42,77
23/07,50,86
24/07,57,96
25/07,61,106
26/07,66,111
27/07,76,118
28/07,97,134
29/07,105,154
30/07,120,162
31/07,154,178
01/08,178,214
02/08,188,239
03/08,192,249
04/08,198,253
05/08,200,259
06/08,204,260
07/08,207,264
08/08,213,267
09/08,220,272
10/08,226,279
11/08,233,285
12/08,238,292
13/08,243,297
14/08,250,302
15/08,255,309
16/08,261,315
17/08,265,321
18/08,272,325
19/08,278,383
20/08,286,439
21/08,293,493
22/08,299,544
23/08,,594
24/08,,642
25/08,,688
26/08,,733
27/08,,776
28/08,,818
29/08,,859
