Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,546
10/07,194,104
11/07,3,191
12/07,19,2
13/07,338,14
14/07,181,327
15/07,19,176
16/07,140,10
17/07,323,133
18/07,431,314
19/07,368,423
20/07,443,358
21/07,786,425
22/07,489,763
23/07,504,481
24/07,629,480
25/07,205,599
26/07,444,192
27/07,969,436
28/07,680,956
29/07,328,656
30/07,468,318
31/07,1217,469
01/08,548,1198
02/08,256,531
03/08,104,261
04/08,91,102
05/08,44,99
06/08,71,62
07/08,72,90
08/08,94,74
09/08,103,108
10/08,71,169
11/08,85,101
12/08,82,94
13/08,79,82
14/08,107,79
15/08,73,101
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,97
20/08,84,83
21/08,107,82
22/08,84,104
23/08,109,84
24/08,205,111
25/08,92,201
26/08,273,89
27/08,312,424
28/08,94,404
29/08,154,376
30/08,50,352
31/08,,332
01/09,,314
02/09,,292
03/09,,278
04/09,,254
05/09,,253
06/09,,252
