Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,9
10/07,1,9
11/07,1,9
12/07,1,9
13/07,1,10
14/07,1,10
15/07,1,10
16/07,1,11
17/07,1,11
18/07,1,12
19/07,1,12
20/07,1,13
21/07,1,13
22/07,1,13
23/07,1,14
24/07,1,14
25/07,1,14
26/07,1,15
27/07,1,15
28/07,1,15
29/07,1,15
30/07,1,16
31/07,2,16
01/08,3,17
02/08,4,18
03/08,5,19
04/08,6,20
05/08,7,21
06/08,8,23
07/08,10,24
08/08,12,26
09/08,14,28
10/08,16,31
11/08,19,33
12/08,21,36
13/08,23,38
14/08,24,56
15/08,26,74
16/08,27,91
17/08,28,109
18/08,,126
19/08,,144
20/08,,161
21/08,,178
22/08,,195
23/08,,212
24/08,,229
