Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,66
10/07,35,70
11/07,37,70
12/07,39,75
13/07,43,81
14/07,48,89
15/07,69,100
16/07,78,122
17/07,88,145
18/07,97,165
19/07,109,187
20/07,116,211
21/07,221,222
22/07,338,344
23/07,418,474
24/07,477,554
25/07,617,616
26/07,865,761
27/07,902,1037
28/07,1192,1080
29/07,1344,1344
30/07,1385,1488
31/07,1411,1527
01/08,1489,1551
02/08,1562,1624
03/08,1676,1694
04/08,1734,1803
05/08,1785,1857
06/08,1878,1906
07/08,2020,1995
08/08,2097,2128
09/08,2205,2202
10/08,2258,2310
11/08,2316,2360
12/08,2377,2417
13/08,2433,2478
14/08,2523,2533
15/08,2560,2617
16/08,2629,2655
17/08,2688,2720
18/08,2746,2777
19/08,2813,2833
20/08,2879,2899
21/08,2949,2963
22/08,3087,3032
23/08,3119,3177
24/08,3311,3211
25/08,3390,3411
26/08,3682,3494
27/08,3863,3786
28/08,4065,3978
29/08,4208,4186
30/08,4323,4341
31/08,4361,4464
01/09,4589,4501
02/09,4765,4617
03/09,4949,4711
04/09,5077,4785
05/09,5188,4839
06/09,5319,4875
07/09,,4894
08/09,,4898
09/09,,4887
10/09,,4864
11/09,,4828
12/09,,4783
13/09,,4729
14/09,,4668
15/09,,4600
16/09,,4526
