Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,214
10/07,98,234
11/07,101,234
12/07,105,242
13/07,123,254
14/07,135,292
15/07,175,321
16/07,178,362
17/07,188,371
18/07,200,393
19/07,215,424
20/07,252,458
21/07,275,516
22/07,348,544
23/07,388,626
24/07,462,665
25/07,510,743
26/07,681,792
27/07,799,985
28/07,1137,1125
29/07,1161,1425
30/07,1384,1447
31/07,1651,1657
01/08,1820,1909
02/08,2064,2064
03/08,2473,2293
04/08,2564,2678
05/08,2630,2762
06/08,2747,2823
07/08,2828,2934
08/08,3013,3008
09/08,3092,3183
10/08,3254,3260
11/08,3383,3412
12/08,3515,3536
13/08,3613,3667
14/08,3741,3762
15/08,3819,3880
16/08,3925,3959
17/08,4049,4057
18/08,4133,4174
19/08,4267,4255
20/08,4349,4386
21/08,4468,4464
22/08,4548,4578
23/08,4635,4662
24/08,4714,4755
25/08,4820,4837
26/08,4932,4948
27/08,5034,5059
28/08,5336,5167
29/08,5604,5475
30/08,5900,5767
31/08,6435,6086
01/09,6630,6586
02/09,6797,6673
03/09,7050,6707
04/09,7183,6695
05/09,7269,6640
06/09,7412,6545
07/09,,6414
08/09,,6255
09/09,,6072
10/09,,5872
11/09,,5660
12/09,,5440
13/09,,5217
14/09,,4994
15/09,,4774
16/09,,4559
