Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,61
10/07,34,63
11/07,36,66
12/07,39,70
13/07,42,76
14/07,43,81
15/07,71,82
16/07,71,111
17/07,80,112
18/07,91,127
19/07,91,146
20/07,97,146
21/07,140,154
22/07,163,203
23/07,187,228
24/07,233,253
25/07,297,301
26/07,395,369
27/07,451,476
28/07,479,539
29/07,645,567
30/07,786,733
31/07,833,876
01/08,910,923
02/08,1151,1000
03/08,1269,1244
04/08,1364,1363
05/08,1411,1458
06/08,1545,1506
07/08,1688,1641
08/08,1860,1784
09/08,1974,1958
10/08,2159,2076
11/08,2292,2262
12/08,2421,2398
13/08,2636,2531
14/08,2905,2751
15/08,3004,3021
16/08,3165,3125
17/08,3207,3286
18/08,3247,3328
19/08,3311,3369
20/08,3379,3435
21/08,3442,3504
22/08,3482,3568
23/08,3536,3611
24/08,3553,3669
25/08,3585,3687
26/08,3643,3720
27/08,3686,3780
28/08,3708,3915
29/08,3754,4046
30/08,3785,4175
31/08,3831,4303
01/09,3878,4431
02/09,,4559
03/09,,4687
04/09,,4817
05/09,,4948
06/09,,5081
07/09,,5216
08/09,,5355
09/09,,5496
10/09,,5640
11/09,,5787
